STOCKCODE,NAME,DESCRIPTION,BARCODE,BRAND,PRODUCT_GROUP,SUB_CATEGORY,SUB_PRODUCT_GROUP,WEB_GROUP,WARRANTY,WEIGHT,CUBIC,NORMAL_BUY_PRICE,BEST_BUY_PRICE,BEST_BUY_VALID_TO,RRP,ONHAND,ETA,NEW_PRODUCT,SPECIAL_ORDER
CIN2200-PAC-400W-B,Nexus 400W Power Supply Port side Intake,Nexus 400W Power Supply Port side Intake,N2200-PAC-400W-B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN2200-PAC-400W-B=,Nexus AC Power Supply port side intake S,Nexus AC Power Supply port side intake Spare,N2200-PAC-400W-B=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,655.38,0,,$1007.70,0,,N,N
CIN3524-LAN1K9,Nexus 3524 Layer 3 LAN Enterprise Licens,Nexus 3524 Layer 3 LAN Enterprise License,N3524-LAN1K9,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,5628.38,0,,$8654.11,0,,N,N
CIN3524-LAN1K9=,Nexus 3524 Layer 3 LAN Enterprise Licens,Nexus 3524 Layer 3 LAN Enterprise License spare,N3524-LAN1K9=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,5419.72,0,,$8333.27,0,,Y,N
CIN3548-24P-LIC,Nexus 3524 Factory Installed 24 port lic,Nexus 3524 Factory Installed 24 port license,N3548-24P-LIC,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN3548-24P-UPG=,Nexus 3548 24 port license upgrade,Nexus 3548 24 port license upgrade,N3548-24P-UPG=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,18968.99,0,,$29166.46,0,,Y,N
CIN3548-BAS1K9,Nexus 3500 Base License,Nexus 3500 Base License,N3548-BAS1K9,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN3548-LAN1K9,Nexus 3548 Layer 3 LAN Enterprise Licens,Nexus 3548 Layer 3 LAN Enterprise License,N3548-LAN1K9,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,11256.74,0,,$17308.21,0,,Y,N
CIN3K-32X-LIC,Nexus 3k Factory installed 32 port Licen,Nexus 3k Factory installed 32 port License,N3K-32X-LIC,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN3K-BAS1K9,Nexus 3000 Base License,Nexus 3000 Base License,N3K-BAS1K9,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN3K-C3064-ACC-KIT,Nexus 3K/9K Fixed Accessory Kit,Nexus 3K/9K Fixed Accessory Kit,N3K-C3064-ACC-KIT,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN3K-C3232C-RF,Nexus 3232C 32 x 100G REMANUFACTURED,Nexus 3232C 32 x 100G REMANUFACTURED,N3K-C3232C-RF,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,25532.17,0,,$39257.90,0,,Y,N
CIN3K-C3524P-XL,Nexus 3524-XL 24 SFP+ ports Enhanced Ext,Nexus 3524-XL 24 SFP+ ports Enhanced Extended Memory,N3K-C3524P-XL,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,29219.7,0,,$44927.80,0,,N,N
CIN3K-C3524P-XL=,Nexus 3524-XL 24 SFP+ ports Enhanced Ext,Nexus 3524-XL 24 SFP+ ports Enhanced Extended Memory,N3K-C3524P-XL=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,24831.84,0,,$38181.07,0,,Y,N
CIN3K-C3548P-10GX-RF,Nexus 3548-X 48 SFP+ ports Enhanced No F,Nexus 3548-X 48 SFP+ ports Enhanced No FT/PS REMANUFACTURED,N3K-C3548P-10GX-RF,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,18459.36,0,,$28382.86,0,,Y,N
CIN3K-C3548P-XL,Nexus 3548-XL 48 SFP+ ports Enhanced Ext,Nexus 3548-XL 48 SFP+ ports Enhanced Extended Memory,N3K-C3548P-XL,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,50106.74,0,,$77043.41,0,,N,N
CIN3K-C3548P-XL=,Nexus 3548-XL 48 SFP+ ports Enhanced Ext,Nexus 3548-XL 48 SFP+ ports Enhanced Extended Memory,N3K-C3548P-XL=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,46789.32,0,,$71942.61,0,,N,N
CIN3K-C36180YC-R,Nexus 36180YC-R 48p 10/25G and 6p QSFP28,Nexus 36180YC-R 48p 10/25G and 6p QSFP28,N3K-C36180YC-R,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,68404.98,0,,$105178.55,0,,Y,N
CIN3K-ES-XF,NX-OS Essentials for XF Nexus 3K,NX-OS Essentials for XF Nexus 3K,N3K-ES-XF,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,14904.21,0,,$22916.51,0,,Y,N
CIN3K-LAN1K9=,Nexus 3000 XF LAN Enterprise License,Nexus 3000 XF LAN Enterprise License,N3K-LAN1K9=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,10839.43,0,,$16666.55,0,,Y,N
CIN3K-PDC-350W-B,Nexus 350W DC PSU Reverse Airflow (port ,Nexus 350W DC PSU Reverse Airflow (port side intake),N3K-PDC-350W-B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN3K-PO-8PK,8 units of SFP+ SR for Nexus 3k,8 units of SFP+ SR for Nexus 3k,N3K-PO-8PK,CISCO SYSTEMS LTD,,CI - DC CNTR/NTW/ENT SW/IOT/SP,,,,0,0,5425.94,5425.94,,$13301.60,0,,Y,N
CIN520-10G-2=,Cisco NCS 520 Series 2-Port 10G Upgrade ,Cisco NCS 520 Series 2-Port 10G Upgrade License,N520-10G-2=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2014.09,0,,$3096.83,0,,Y,N
CIN520-S-I,Cisco NCS 520 Series IP Access License,Cisco NCS 520 Series IP Access License,N520-S-I,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,4028.17,0,,$6193.65,0,,Y,N
CIN520-S-M,Cisco NCS 520 Series Metro Access Licens,Cisco NCS 520 Series Metro Access License,N520-S-M,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,1342.71,0,,$2064.55,0,,N,N
CIN520-S-M2I=,Cisco NCS 520 Series Metro Access to IP ,Cisco NCS 520 Series Metro Access to IP Access Upgrade Lic,N520-S-M2I=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2685.44,0,,$4129.10,0,,Y,N
CIN540-12Z20G-TRK,NCS 540 Denali Base HW tracking,NCS 540 Denali Base HW tracking,N540-12Z20G-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-24Q2C2DD-SYS,NCS540-2x400G QSFP-DD+2x100G+24x25G,NCS540-2x400G QSFP-DD+2x100G+24x25G,N540-24Q2C2DD-SYS,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,72776.3,0,,$111899.84,0,,Y,N
CIN540-24Q8L2DD-FAN1,Fan Tracking PID for N540-24Q8L2DD-SYS,Fan Tracking PID for N540-24Q8L2DD-SYS,N540-24Q8L2DD-FAN1,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-24Q8L2DD-SYS,NCS540-2x400G QSFP-DD+8x50G+24x25G,NCS540-2x400G QSFP-DD+8x50G+24x25G,N540-24Q8L2DD-SYS,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,89605.28,0,,$137775.85,0,,Y,N
CIN540-24Q8L2DD-TRK,Cisco NCS 540 24Q8L2DD Base HW tracking,Cisco NCS 540 24Q8L2DD Base HW tracking,N540-24Q8L2DD-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-24Z8Q2C-SYS,N540-24Z8Q2C Base HW Flex. Consumption N,N540-24Z8Q2C Base HW Flex. Consumption Need Smart Licensing,N540-24Z8Q2C-SYS,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,89764.59,0,,$138020.79,0,,Y,N
CIN540-24Z8Q2C-TRK,24Z8Q2C-M Base Hardware Tracking PID,24Z8Q2C-M Base Hardware Tracking PID,N540-24Z8Q2C-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-6Z14S-TRK,NCS 540 Meerkat Base HW tracking,NCS 540 Meerkat Base HW tracking,N540-6Z14S-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-6Z18G-TRK,NCS 540 Finches Base HW tracking,NCS 540 Finches Base HW tracking,N540-6Z18G-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-ACC-SYS,NCS540 24x1/10G SFP+ 8x1/10/25G SFP+/SFP,NCS540 24x1/10G SFP+ 8x1/10/25G SFP+/SFP28 2x100G QSFP28,N540-ACC-SYS,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,53246.33,0,,$81870.79,0,,N,N
CIN540-ACC-TRK,N540 ACC Base Hardware Tracking PID,N540 ACC Base Hardware Tracking PID,N540-ACC-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-CBL-BRKT-AC,MECHKIT ACCYCBL MGMT BRKTNCS540-ACADIA/D,MECHKIT ACCYCBL MGMT BRKTNCS540-ACADIA/Darwin,N540-CBL-BRKT-AC,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,143.69,0,,$220.94,0,,Y,N
CIN540-CBL-GD-19,NCS 540 Cable Guide for 19-in rack,NCS 540 Cable Guide for 19-in rack,N540-CBL-GD-19,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-D-C-FAN-1,Fan tracking pid for N540-12Z20G-SYSN540,Fan tracking pid for N540-12Z20G-SYSN540-28Z4C-SYS,N540-D-C-FAN-1,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540DD-RKM-19,19-inch Rack Mounting Kit for NCS 540 40,19-inch Rack Mounting Kit for NCS 540 400G,N540DD-RKM-19,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-DW-FAN-1,Fan-1 Tracking PID for NCS-540 Small Den,Fan-1 Tracking PID for NCS-540 Small Density Router,N540-DW-FAN-1,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-DW-FAN-2,Fan-2 Tracking PID for NCS-540 Small Den,Fan-2 Tracking PID for NCS-540 Small Density Router,N540-DW-FAN-2,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-FAN,NCS 540 Fan Non-Conformal Coated - Screw,NCS 540 Fan Non-Conformal Coated - Screw Type,N540-FAN,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-PKG-CVR,NCS540-Meerkat Protection Cover,NCS540-Meerkat Protection Cover,N540-PKG-CVR,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,244.19,0,,$375.44,0,,Y,N
CIN540-PWR400-A,NCS 540 400W AC PSU,NCS 540 400W AC PSU,N540-PWR400-A,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-PWR400-A=,NCS 540 400W AC PSU,NCS 540 400W AC PSU,N540-PWR400-A=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,1436.98,0,,$2209.47,0,,N,N
CIN540-PWR400-D,NCS 540 400W DC PSU,NCS 540 400W DC PSU,N540-PWR400-D,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-PWR400-D=,NCS 540 400W DC PSU,NCS 540 400W DC PSU,N540-PWR400-D=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,1724.35,0,,$2651.34,0,,N,N
CIN540-RCKMT-19,NCS 540 Rack Mount for 19-in rack,NCS 540 Rack Mount for 19-in rack,N540-RCKMT-19,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-RCKMT-19=,NCS 540 Rack Mount for 19-in rack,NCS 540 Rack Mount for 19-in rack,N540-RCKMT-19=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,143.69,0,,$220.94,0,,N,N
CIN540-RCKMT-19-ACA,MECHKITACCYRCMNT 19 inch ACNCS540-ACADIA,MECHKITACCYRCMNT 19 inch ACNCS540-ACADIA/Darwin,N540-RCKMT-19-ACA,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,143.69,0,,$220.94,0,,Y,N
CIN540-RCKMT-19-ACD,MECHKITACCYRCMNT 19 inch DCNCS540-ACADIA,MECHKITACCYRCMNT 19 inch DCNCS540-ACADIA/Darwin,N540-RCKMT-19-ACD,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,143.69,0,,$220.94,0,,Y,N
CIN540-RCKMT-19-ACD=,MECHKITACCYRCMNT 19 inch DCNCS540-ACADIA,MECHKITACCYRCMNT 19 inch DCNCS540-ACADIA/Darwin-Spare,N540-RCKMT-19-ACD=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,143.69,0,,$220.94,0,,N,N
CIN540-RCKMT-19-CLA,MECHKITACCYRCMNT 19 inch ACNCS 540-CRATE,MECHKITACCYRCMNT 19 inch ACNCS 540-CRATERLAKEDENALI,N540-RCKMT-19-CLA,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,143.69,0,,$220.94,0,,Y,N
CIN540-RCKMT-19-CLD,MECHKITACCYRCMNT 19 inch DCNCS 540-CRATE,MECHKITACCYRCMNT 19 inch DCNCS 540-CRATERLAKEDENALI,N540-RCKMT-19-CLD,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,143.69,0,,$220.94,0,,Y,N
CIN540-RCKMT-19-MRK,MECHKITACCYRCMNT 19 inch DCNCS540-Meerka,MECHKITACCYRCMNT 19 inch DCNCS540-Meerkat,N540-RCKMT-19-MRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,130.63,0,,$200.86,0,,Y,N
CIN540X-12Z16G-TRK,NCS 540 Acadia Base HW tracking,NCS 540 Acadia Base HW tracking,N540X-12Z16G-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540X-4Z14G2Q-TRK,NCS540 4Z14G2Q Tracking PID,NCS540 4Z14G2Q Tracking PID,N540X-4Z14G2Q-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540X-6Z18G-TRK,NCS540 6Z18G Tracking PID,NCS540 6Z18G Tracking PID,N540X-6Z18G-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540X-8Z16G-TRK,NCS540 8Z16G Tracking PID,NCS540 8Z16G Tracking PID,N540X-8Z16G-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540X-ACC-SYS,NCS540 CC 24x1/10G8x1/10/25G SFP+/SFP28 ,NCS540 CC 24x1/10G8x1/10/25G SFP+/SFP28 2x100G QSFP28,N540X-ACC-SYS,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,57682,0,,$88691.05,0,,Y,N
CIN540X-ACC-TRK,N540 ACC Conformal Coated Base Hardware ,N540 ACC Conformal Coated Base Hardware Tracking PID,N540X-ACC-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN540-X-FAN,Cisco NCS 540 Router Fan Conformal Coate,Cisco NCS 540 Router Fan Conformal Coated - Latch Type,N540-X-FAN,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN560-4-F2B-AIR-U,Universal front to back airflow deflecto,Universal front to back airflow deflector for NCS 560-4,N560-4-F2B-AIR-U,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,4310.91,0,,$6628.38,0,,Y,N
CIN560-4-FAN-H,NCS 560 Series Router 4RU High Speed Fan,NCS 560 Series Router 4RU High Speed Fan Tray,N560-4-FAN-H,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2986.02,0,,$4591.26,0,,Y,N
CIN560-4-FILTER,NCS 560 Series 4RU Filter,NCS 560 Series 4RU Filter,N560-4-FILTER,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,718.47,0,,$1104.74,0,,Y,N
CIN560-4-IMA-BLANK,NCS560-4 Interface Module Blank Cover,NCS560-4 Interface Module Blank Cover,N560-4-IMA-BLANK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN560-4-PWR-FAN,NCS 560 Series Router 4RU Power Fan Tray,NCS 560 Series Router 4RU Power Fan Tray,N560-4-PWR-FAN,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,2239.54,0,,$3443.47,0,,Y,N
CIN560-4-RCKMNT-U,NCS560-4 Universal Mounting adapter - ET,NCS560-4 Universal Mounting adapter - ETSI & 23 inch,N560-4-RCKMNT-U,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN560-4-RSP4,NCS 560 Series Router 4RU Route Switch P,NCS 560 Series Router 4RU Route Switch Processor 4 800G,N560-4-RSP4,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN560-4-SYS,N560 4RU HW. Flex. Consumption for RSP4.,N560 4RU HW. Flex. Consumption for RSP4. Smart Licensing,N560-4-SYS,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,171696.02,0,,$263997.44,0,,Y,N
CIN560-4-SYS-TRK,NCS560-4 with RSP4 Base HW Tracking PID,NCS560-4 with RSP4 Base HW Tracking PID,N560-4-SYS-TRK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIN560-PWR1200-D-E,NCS 560 1200W DC Power Supply Dying Gasp,NCS 560 1200W DC Power Supply Dying Gasp Surge Protection,N560-PWR1200-D-E,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,4310.91,0,,$6628.38,0,,Y,N
CIN7K-C7004-5LSB-P1=,Inc N7004 LANADVTRSEL2DCNM License - Pro,Inc N7004 LANADVTRSEL2DCNM License - Promotion,N7K-C7004-5LSB-P1=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,40647.83,0,,$62499.56,0,,Y,N
CIN9324C-SE1U,N9300 Series 24p 100G Smart Switch,N9300 Series 24p 100G Smart Switch,N9324C-SE1U,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,124559.85,0,,$191521.52,0,,Y,N
CIN9336C-SE1,Nexus 9300 S1 Series 36p 40/100G QSFP28,Nexus 9300 S1 Series 36p 40/100G QSFP28,N9336C-SE1,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,52798.93,0,,$81182.92,0,,Y,N
CIN9348Y2C6D-SE1U,Nexus 9300 48p 25G +2p 100G + 6p 400G DP,Nexus 9300 48p 25G +2p 100G + 6p 400G DPU Accelerated switch,N9348Y2C6D-SE1U,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,97791.33,0,,$150362.60,0,,Y,N
CIN9396Y12C-SE1,Nexus 9300 48p 1/10/25G 48p 1/10/25/50G ,Nexus 9300 48p 1/10/25G 48p 1/10/25/50G 12p 40/100G,N9396Y12C-SE1,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,59471.37,0,,$91442.36,0,,Y,N
CIN9K-C92348GC-FX3,Nexus 9200 with 48p 100M/1GT 4p 10/25G &,Nexus 9200 with 48p 100M/1GT 4p 10/25G & 2p 40/100G QSFP28,N9K-C92348GC-FX3,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,15745.54,0,,$24210.10,0,,Y,N
CIN9K-C92348GC-X-RF,Nexus9200w/48p100M/1GT4p10/25G&2p40/100G,Nexus9200w/48p100M/1GT4p10/25G&2p40/100GQSFP28REMANUFACTURED,N9K-C92348GC-X-RF,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,6163.74,0,,$9477.28,0,,Y,N
CIN9K-C9300-ACK,Nexus 9K Fixed Accessory Kit,Nexus 9K Fixed Accessory Kit,N9K-C9300-ACK,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9300-RMK,Nexus 9K Fixed Rack Mount Kit,Nexus 9K Fixed Rack Mount Kit,N9K-C9300-RMK,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C93108TC-FX3,Nexus 9300 with 48p 100M/1/10GT & 6p 40/,Nexus 9300 with 48p 100M/1/10GT & 6p 40/100G QSFP28+,N9K-C93108TC-FX3,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,49600.46,0,,$76264.99,0,,Y,N
CIN9K-C93108TC-FX3H,Nexus 9300 24x 100M/1/2.5/5/10GT 6x 100G,Nexus 9300 24x 100M/1/2.5/5/10GT 6x 100G Switch,N9K-C93108TC-FX3H,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,41304.17,0,,$63508.72,0,,N,N
CIN9K-C93108TC-FX3P,Nexus 9300 48x 100M/1/2.5/5/10GT 6x 100G,Nexus 9300 48x 100M/1/2.5/5/10GT 6x 100G Switch,N9K-C93108TC-FX3P,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,28731.12,28731.12,,$80743.19,0,,N,N
CIN9K-C93180-FX3-B8C,2xNexus 93180YC-FX3 w/ 8x 100G Optics,2xNexus 93180YC-FX3 w/ 8x 100G Optics,N9K-C93180-FX3-B8C,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,98470.09,0,,$151406.26,0,,Y,N
CIN9K-C93180YC-FX3,Nexus 9300 48p 1/10/25G 6p 40/100G MACse,Nexus 9300 48p 1/10/25G 6p 40/100G MACsecSyncE,N9K-C93180YC-FX3,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,25883.74,25883.74,,$72741.19,0,,N,N
CIN9K-C93180YC-FX3B,Nexus 93180YC-FX3 bundle PID,Nexus 93180YC-FX3 bundle PID,N9K-C93180YC-FX3B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C93180YC-FX3H,Nexus 9300 24p 1/10/25G 6p 40/100G MACse,Nexus 9300 24p 1/10/25G 6p 40/100G MACsecSyncE,N9K-C93180YC-FX3H,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,15822.47,15822.47,,$55926.22,0,,N,N
CIN9K-C93180YCFX3-RF,Nexus 9300 48p1/10/25G6p40/100GMACsecSyn,Nexus 9300 48p1/10/25G6p40/100GMACsecSyncE REMANUFACTURED,N9K-C93180YCFX3-RF,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,27184.99,0,,$41799.28,0,,Y,N
CIN9K-C93216TC-FX2,Nexus 9300 with 96p 10G-T 12p 100G QSFP ,Nexus 9300 with 96p 10G-T 12p 100G QSFP MACsec capable,N9K-C93216TC-FX2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,66801.37,0,,$102712.86,0,,Y,N
CIN9K-C93240YC-FX2,Nexus 9300 with 48p 10/25G SFP+ and 12p ,Nexus 9300 with 48p 10/25G SFP+ and 12p 100G QSFP28,N9K-C93240YC-FX2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,58274.71,0,,$89602.37,0,,N,N
CIN9K-C9332D-GX2B,Nexus 9300 Series 32p 400G Switch,Nexus 9300 Series 32p 400G Switch,N9K-C9332D-GX2B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,108520.08,0,,$166858.97,0,,Y,N
CIN9K-C93360YC-FX2,Nexus 9300 w/ 96p 1/10/25G 12p 100G MACs,Nexus 9300 w/ 96p 1/10/25G 12p 100G MACsec capable,N9K-C93360YC-FX2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,67025.93,0,,$103058.15,0,,N,N
CIN9K-C9336C-FX2,Nexus 9300 Series 36p 40/100G QSFP28,Nexus 9300 Series 36p 40/100G QSFP28,N9K-C9336C-FX2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,63680.14,0,,$97913.73,0,,N,N
CIN9K-C9336C-FX2-B,Nexus 9336C-FX2 bundle PID,Nexus 9336C-FX2 bundle PID,N9K-C9336C-FX2-B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9336C-FX2-B2,2xNexus 9336C-FX2 w/ 8x 100G Optics,2xNexus 9336C-FX2 w/ 8x 100G Optics,N9K-C9336C-FX2-B2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,104755.25,0,,$161070.22,0,,N,N
CIN9K-C9336C-FX2-E,Nexus 9300 Series 36p 40/100G QSFP28,Nexus 9300 Series 36p 40/100G QSFP28,N9K-C9336C-FX2-E,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,66468.71,0,,$102201.37,0,,Y,N
CIN9K-C93400LD-H1,Nexus 9K 48x 50G SFP56 + 4x 400G QSFP-DD,Nexus 9K 48x 50G SFP56 + 4x 400G QSFP-DD,N9K-C93400LD-H1,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,66505.1,0,,$102257.34,0,,Y,N
CIN9K-C9348-FX-B24C,2 Nexus 9348GC-FXP w/ 8x 100G Optics,2 Nexus 9348GC-FXP w/ 8x 100G Optics,N9K-C9348-FX-B24C,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,57511.47,0,,$88428.82,0,,N,N
CIN9K-C9348GC-FX3,Nexus 9300 with 48p 100M/1GT 4p 10/25G &,Nexus 9300 with 48p 100M/1GT 4p 10/25G & 2p 40/100G QSFP28,N9K-C9348GC-FX3,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,24640.96,0,,$37887.60,0,,Y,N
CIN9K-C9348GC-FX-B,Bundle PID for Nexus 9348GC-FXP Switch,Bundle PID for Nexus 9348GC-FXP Switch,N9K-C9348GC-FX-B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
