Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"V1183A","V1183A","Wireless HDMI Transmitter & Receiver Kit. Res up to 1920x1080@60Hz","Wireless HDMI Transmitter &   ","UNITEK","04/02/2026","Computer Dynamics Ltd","153.21","281.84","19","4894160052360                 ","0.015000","5.7700","20","                              "
"V1183B","V1183B","Wireless HDMI Additional Transmitter for V1183A Res up to 1920x1080@60Hz","Wireless HDMI Additional      ","UNITEK","04/02/2026","Computer Dynamics Ltd","79.75","146.70","21","489416005341 1                ","0.015000","2.0000","20","                              "
"V1184A","V1184A","USB-C Wireless HDMI Extender Kit. Res up to 1920x1080@60Hz","USB-C Wireless HDMI Extender  ","UNITEK","04/02/2026","Computer Dynamics Ltd","111.43","204.98","7","4894160052384                 ","0.022000","4.3800","30","                              "
"V1187A","V1187A","USB-C F to HDMI M Adapter. Supports 4K & 1080P@60Hz HD HDCP & Dynamic HDR Compact","USB-C F to HDMI M Adapter.    ","UNITEK","04/02/2026","Computer Dynamics Ltd","14.22","31.60","8","4894160056955                 ","0.043000","4.6800","100","                              "
"V1304A","V1304A","USB-A to HDMI 2.0 & VGA Adapter Dual Monitor Support. Screen Res up to 1920x1080P","USB-A to HDMI 2.0 & VGA       ","UNITEK","04/02/2026","Computer Dynamics Ltd","54.77","121.72","55","4894160047885                 ","0.022000","11.1100","80","                              "
"V1309A","V1309A","5Gbps HDMI KVM Switch. Switches Between 2 Devices 1 HDMI 4K@60Hz Display & 4 USB","5Gbps HDMI KVM Switch.        ","UNITEK","04/02/2026","Computer Dynamics Ltd","64.78","99.66","33","4894160057167                 ","0.058000","19.9000","40","                              "
"V1310A","V1310A","5Gbps DP KVM Switch. Switches Between 2 Devices 1 DP 8K@60Hz Display & 4 USB","5Gbps DP KVM Switch.          ","UNITEK","04/02/2026","Computer Dynamics Ltd","72.84","112.06","14","4894160057204                 ","0.058000","19.9000","40","                              "
"V1313A","V1313A","UNITEK 4-In-1-Out 4K Switch Switch Between Dual 4K@60Hz & USB-C Sources.   ","UNITEK 4-In-1-Out 4K Switch   ","UNITEK","04/02/2026","Computer Dynamics Ltd","91.81","166.93","20","4894160058997                 ","0.040000","13.2200","40","                              "
"V1404A","V1404A","USB-C to Dual DisplayPort 8K Adapter w/ MST. Supports 8K@60Hz or 4K@120Hz","USB-C to Dual DisplayPort 8K  ","UNITEK","04/02/2026","Computer Dynamics Ltd","95.04","211.19","7","4894160044921                 ","0.026112","7.0400","60","                              "
"V1404B","V1404B","USB-C to Dual HDMI Adapter. Supports Up to 4K@60Hz. Supports Multi-Screen (MST)","USB-C to Dual HDMI Adapter.   ","UNITEK","04/02/2026","Computer Dynamics Ltd","81.41","180.92","28","4894160044945                 ","0.026110","66.8700","60","                              "
"V1409A","V1409A","2m 4K USB-C to DisplayPort 1.2 Cable in Aluminium Housing upto 4K@60Hz. Plug & Play.","2m 4K USB-C to DisplayPort    ","UNITEK","04/02/2026","Computer Dynamics Ltd","23.64","52.53","64","4894160046277                 ","0.043780","7.4500","60","                              "
"V1415A","V1415A","Slim USB-C to DisplayPort Converter. Convert USB-C to DisplayPort. Aluminium Housing","Slim USB-C to DisplayPort     ","UNITEK","04/02/2026","Computer Dynamics Ltd","26.13","58.07","11","4894160048073                 ","0.026112","3.8300","60","                              "
"V1420A","V1420A","USB-C to HDMI 4K Adapter. Stream w/ HDCP2.3 Supports a Wide Range of Devices","USB-C to HDMI 4K Adapter.     ","UNITEK","04/02/2026","Computer Dynamics Ltd","23.76","52.80","254","4894160048981                 ","0.026110","3.9100","60","                              "
"V1421A","V1421A","USB-C to HDMI 2.0 Adapter 4K@60Hz UHD HDMI Output HDCP 2.3 & 3D Video.","USB-C to HDMI 2.0 Adapter     ","UNITEK","04/02/2026","Computer Dynamics Ltd","31.63","70.28","49","4894160047953                 ","0.038000","3.6400","60","                              "
"V1423A","V1423A","1.8m 4K USB-C to HDMI cable. Premium Audio Video UltraHD. Gold Plated Connectors.","1.8m 4K USB-C to HDMI cable.  ","UNITEK","04/02/2026","Computer Dynamics Ltd","45.95","102.11","13","4894160048196                 ","0.040890","8.3900","60","                              "
"V1423B","V1423B","1.8m 8K USB-C to HDMI Cable. Supports Premium AV UltraHD 8K Supports Res up to 8K@60Hz.","1.8m 8K USB-C to HDMI Cable.  ","UNITEK","04/02/2026","Computer Dynamics Ltd","70.66","157.03","3","4894160048257                 ","0.041748","8.4500","60","                              "
"V1423D","V1423D","1.8m 8K USB-C DisplayPort 1.4 Cable in Aluminium Housing Res up to 8K@30Hz & HDR.","1.8m 8K USB-C DisplayPort     ","UNITEK","04/02/2026","Computer Dynamics Ltd","46.12","102.49","51","4894160056894                 ","0.033000","8.3600","60","                              "
"V1427A","V1427A","HDMI Dual Port Adapter w/ 60cm & USB-A&USB-C Connectors Mirror or Extend Display","HDMI Dual Port Adapter w/     ","UNITEK","04/02/2026","Computer Dynamics Ltd","55.78","101.42","62","4894160051851                 ","0.036810","7.7000","60","                              "
"V1608A","V1608A","1.8m DisplayPort to HDMI Cable. Supports Max Res up to 4K@60Hz. Unidirectional Cable.","1.8m DisplayPort to HDMI      ","UNITEK","04/02/2026","Computer Dynamics Ltd","32.12","71.38","0","4894160048462                 ","0.043780","8.5500","60","                              "
"V1609A","V1609A","8K DisplayPort 1.4 Bi- Direction Switch 2-In-1-Out or 1-in-2-Out. Connnect 2 Devices","8K DisplayPort 1.4 Bi-        ","UNITEK","04/02/2026","Computer Dynamics Ltd","40.20","89.34","23","4894160048530                 ","0.042510","9.0000","100","                              "
"V1610A","V1610A","1.8M 8K 60Hz DisplayPort 1.4 to HDMI 2.1 Adpater Cable. Supports 8K Ultra HD Res","1.8M 8K 60Hz DisplayPort 1.4  ","UNITEK","04/02/2026","Computer Dynamics Ltd","47.81","106.25","28","4894160052230                 ","0.006800","1.0000","60","                              "
"V1611A","V1611A","20cm 8K 60Hz DisplayPort 1.4 to HDMI 2.1 Adpater Cable. Supports 8K Ultra HD Res","20cm 8K 60Hz DisplayPort 1.4  ","UNITEK","04/02/2026","Computer Dynamics Ltd","44.27","98.38","0","4894160053015                 ","0.005500","0.8000","60","                              "
"V306A","V306A","HDMI KVM 4-in-1-Out Switch & Supports 4K@60Hz UHD. 4x USB-A Ports 4x HDMI","HDMI KVM 4-in-1-Out Switch &  ","UNITEK","04/02/2026","Computer Dynamics Ltd","124.53","191.58","45","4894160048318                 ","0.052350","15.0000","20","                              "
"V307A","V307A","HDMI KVM 2-in-1-Out Switch & Supports 4K@60Hz UHD. 4x USB-A Ports 2x HDMI","HDMI KVM 2-in-1-Out Switch &  ","UNITEK","04/02/2026","Computer Dynamics Ltd","93.96","144.55","59","4894160048301                 ","0.052350","15.0000","20","                              "
"VCAMM-622","VCAMM-622","4K HDMI Audio Embedder / Audio Extractor (2 in 1). Allows Users to Mix & Extract","4K HDMI Audio Embedder /      ","REXTRON","04/02/2026","Computer Dynamics Ltd","245.48","451.57","0","","0.000198","0.3200","1","                              "
"VCC100-1-5","VCC100-1-5","1.5M Hook & Loop Carpet Cable Cover 100mm Wide Black.","1.5M Hook & Loop Carpet       ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","8.19","18.21","0","9420065701437                 ","0.067600","9.0000","100","                              "
"VCC100-25","VCC100-25","25M Hook & Loop Carpet Cable Cover 100mm Wide Black.","25M Hook & Loop Carpet        ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","108.39","240.86","12","9420065701420                 ","0.079380","10.0000","6","                              "
"VCC100-5","VCC100-5","5M Hook & Loop Carpet Cable Cover 100mm Wide Black.","5M Hook & Loop Carpet         ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","22.31","49.57","467","9420065701413                 ","0.094640","7.3300","50","                              "
"VCM-PSS-7U","VCM-PSS-7U","7RU Vertical Finger Cable Management Accessory 75mm Deep","7RU Vertical Finger Cable     ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","55.62","123.59","188","3969474289557                 ","0.330000","25.0000","50","                              "
"VEL152081","VEL152081","One-Wrap 6mm Continuous 182.5m Roll. Cut to Length. Self-engaging reusable","One-Wrap 6mm Continuous       ","VELCRO","04/02/2026","Computer Dynamics Ltd","160.90","292.55","16","9311417520816                 ","0.050000","9.0000","18","                              "
"VEL158781","VEL158781","QWIK 25mm Continuous 22.8m Roll. Custom Cut to Length Self-engaging reusable","QWIK 25mm Continuous 22.8m    ","VELCRO","04/02/2026","Computer Dynamics Ltd","40.78","74.14","87","9311417587819                 ","0.000608","0.2920","24","                              "
"VEL170091","VEL170091","One-Wrap 19mm x 200mm Pre-sized Ties. 900 Ties Roll. Integrated Hook & Loop","One-Wrap 19mm x 200mm         ","VELCRO","04/02/2026","Computer Dynamics Ltd","406.24","738.61","2","9311417700911                 ","0.005000","5.4000","3","                              "
"VEL189590","VEL189590","One-Wrap 25mm Continuous 22.8m Roll. Cut to Length. Self-engaging reusable","One-Wrap 25mm Continuous      ","VELCRO","04/02/2026","Computer Dynamics Ltd","82.22","149.49","3","9311417895907                 ","0.050000","9.2000","20","                              "
"VEL189645","VEL189645","One-Wrap 19mm Continuous 22.8m. Custom Cut to Length. Self-engaging reusable","One-Wrap 19mm Continuous      ","VELCRO","04/02/2026","Computer Dynamics Ltd","54.80","99.63","13","9311417896454                 ","0.040000","8.0000","20","                              "
"VEL189755","VEL189755","One-Wrap 12.5mm Continuous 22.8m Roll. Cut to Length. Self-engaging reusable","One-Wrap 12.5mm Continuous    ","VELCRO","04/02/2026","Computer Dynamics Ltd","38.73","70.42","33","9311417897550                 ","0.040000","7.0000","25","                              "
"VEL20016","VEL20016","One-Wrap 25mm x 300mm Pre-sized Ties. 75 Ties Roll. Integrated Hook & Loop","One-Wrap 25mm x 300mm         ","VELCRO","04/02/2026","Computer Dynamics Ltd","74.45","135.36","11","9311417200169                 ","0.050000","4.0000","16","                              "
"VEL20017","VEL20017","One-Wrap 19mm x 200mm Pre-sized Ties. 100 Ties Roll. Integrated Hook & Loop","One-Wrap 19mm x 200mm         ","VELCRO","04/02/2026","Computer Dynamics Ltd","66.28","120.51","15","9311417200176                 ","0.050000","4.0000","16","                              "
"VEL20018","VEL20018","One-Wrap 25mm x 200mm Pre-sized Ties. 100 Ties Roll. Integrated Hook & Loop","One-Wrap 25mm x 200mm         ","VELCRO","04/02/2026","Computer Dynamics Ltd","74.45","135.36","7","9311417200183                 ","0.050000","4.0000","16","                              "
"VEL21115","VEL21115","Heavy Duty 1.5m x 50mm Tie Down Strap. Secure & Hold 100kgs. Safe & Reliable","Heavy Duty 1.5m x 50mm Tie    ","VELCRO","04/02/2026","Computer Dynamics Ltd","20.92","38.04","6","9311417211158                 ","0.020000","1.5200","10","                              "
"VEL21116","VEL21116","Heavy Duty x 50mm Tie Down Strap. Secure & Hold 100kgs. Safe & Reliable","Heavy Duty x 50mm Tie         ","VELCRO","04/02/2026","Computer Dynamics Ltd","31.39","57.07","2","9311417211165                 ","0.025000","2.4000","10","                              "
"VEL21119B","VEL21119B","LOGISTRAP 50mm x 5m Self- Engaging Re-usable Strap. to Secure Goods in a Warehouse","LOGISTRAP 50mm x 5m Self-     ","VELCRO","04/02/2026","Computer Dynamics Ltd","15.48","28.14","259","9311417211196                 ","0.050000","4.8000","60","                              "
"VEL21120B","VEL21120B","LOGISTRAP 100mm x 5m Self- Engaging Re-usable Strap. to Secure Goods in a Warehouse","LOGISTRAP 100mm x 5m Self-    ","VELCRO","04/02/2026","Computer Dynamics Ltd","28.99","52.70","9","9311417211202                 ","0.050000","15.0000","60","                              "
"VEL21126","VEL21126","Easy Hang 430mm Strap w/ Hook. Store & Hold up to 40Kgs find a suitable anchor point","Easy Hang 430mm Strap w/      ","VELCRO","04/02/2026","Computer Dynamics Ltd","11.82","21.49","3","9311417211264                 ","0.000480","0.1220","1","                              "
"VEL21127","VEL21127","Easy Hang 630mm Strap w/ Hook. Store & Hold up to 80Kgs find a suitable anchor point","Easy Hang 630mm Strap w/      ","VELCRO","04/02/2026","Computer Dynamics Ltd","13.79","25.07","135","9311417211271                 ","0.000560","0.1130","1","                              "
"VEL21128","VEL21128","Easy Hang 830mm Strap w/ Hook Store & Hold up to 120Kgs find a suitable anchor point","Easy Hang 830mm Strap w/      ","VELCRO","04/02/2026","Computer Dynamics Ltd","16.62","30.22","7","9311417211288                 ","0.000670","0.1720","1","                              "
"VEL22002","VEL22002","VELSTRAP 300mm x 25mm. Reusable Self-Engaging High Strength Strap","VELSTRAP 300mm x 25mm.        ","VELCRO","04/02/2026","Computer Dynamics Ltd","1.95","3.54","245","9311417220013                 ","0.001360","0.1800","25","                              "
"VEL22102","VEL22102","VELSTRAP 450mm x 25mm. Reusable Self-Engaging High Strength Strap","VELSTRAP 450mm x 25mm.        ","VELCRO","04/02/2026","Computer Dynamics Ltd","2.90","5.27","41","9311417221027                 ","0.003000","0.2300","20","                              "
"VEL22140","VEL22140","25mm x 644mm 2 Pack Adjustable & Reusable Hi-Vis Bundle & Secure Bulky","25mm x 644mm 2 Pack           ","VELCRO","04/02/2026","Computer Dynamics Ltd","6.41","11.65","2","9311417221409                 ","0.000700","0.0490","100","                              "
"VEL22202","VEL22202","VELSTRAP 600mm x 25mm. Reusable Self-Engaging High Strength Strap","VELSTRAP 600mm x 25mm.        ","VELCRO","04/02/2026","Computer Dynamics Ltd","3.87","7.04","55","9311417222024                 ","0.001360","0.1800","25","                              "
"VEL22302","VEL22302","VELSTRAP 900mm x 25mm. Reusable Self-Engaging High Strength Strap","VELSTRAP 900mm x 25mm.        ","VELCRO","04/02/2026","Computer Dynamics Ltd","5.82","10.59","2","9311417223021                 ","0.004300","0.5000","50","                              "
"VEL25506","VEL25506","16mm Stick On Hook & Loop Dots. Pack of 15 General Purpose","16mm Stick On Hook &          ","VELCRO","04/02/2026","Computer Dynamics Ltd","3.77","6.85","19","9311417255060                 ","0.000512","0.0120","100","                              "
"VEL25546","VEL25546","25mm x 100mm Heavy Duty Pre-cut 6Pack 3pc Hook & 3pc Loop) Surface Tape","25mm x 100mm Heavy            ","VELCRO","04/02/2026","Computer Dynamics Ltd","7.24","13.17","18","9311417255466                 ","0.000186","0.0280","120","                              "
"VEL25554","VEL25554","50mm x 100mm Heavy Duty 2 Pack Hook & Loop Tape. Designed for Superior Holding","50mm x 100mm Heavy            ","VELCRO","04/02/2026","Computer Dynamics Ltd","7.24","13.17","25","9311417255541                 ","0.000320","0.0290","120","                              "
"VEL25556","VEL25556","25mm x 1m Heavy Duty Hook & Loop Tape. Designed for Attaching Items Indoors","25mm x 1m Heavy Duty          ","VELCRO","04/02/2026","Computer Dynamics Ltd","11.28","20.50","29","9311417255565                 ","0.000730","0.0250","100","                              "
"VEL25558","VEL25558","25mm x 50mm Stick on Hook & Loop Pre-Cut 6 Pack Tape. for General Purpose","25mm x 50mm Stick on          ","VELCRO","04/02/2026","Computer Dynamics Ltd","5.60","10.18","27","9311417255589                 ","0.000390","0.0250","120","                              "
"VEL25559","VEL25559","25mm x 50mm Hook & Loop Pre-Cut Stick On 6 Pack Surface Tape.","25mm x 50mm Hook &            ","VELCRO","04/02/2026","Computer Dynamics Ltd","5.12","9.30","7","9311417255596                 ","0.000390","0.0250","120","                              "
"VEL25564","VEL25564","25mm x 200mm ONE-WRAP Reusable Hook & Loop 5 Pack Ties. Self Gripping","25mm x 200mm ONE-WRAP         ","VELCRO","04/02/2026","Computer Dynamics Ltd","6.40","11.63","377","9311417255640                 ","0.000180","0.0250","240","                              "
"VEL25568","VEL25568","22mm Stick On Hook & Loop Dots. Pack of 40 General Purpose Simple &","22mm Stick On Hook &          ","VELCRO","04/02/2026","Computer Dynamics Ltd","11.04","20.07","8","9311417255688                 ","0.000760","0.0360","100","                              "
"VEL25569","VEL25569","22mm Stick On Hook & Loop Dots. Pack of 40 General Purpose Simple &","22mm Stick On Hook &          ","VELCRO","04/02/2026","Computer Dynamics Ltd","10.09","18.35","3","9311417255695                 ","0.000760","0.0360","100","                              "
"VEL25570","VEL25570","25mm x 1m Stick On Hook & Loop Tape. Designed for General Purpose","25mm x 1m Stick On            ","VELCRO","04/02/2026","Computer Dynamics Ltd","12.11","22.02","9","9311417255701                 ","0.000760","0.0550","100","                              "
"VEL25571","VEL25571","25mm x 1m Stick On Hook & Loop Tape. Designed for General Purpose","25mm x 1m Stick On            ","VELCRO","04/02/2026","Computer Dynamics Ltd","11.07","20.13","4","9311417255718                 ","0.000769","0.0550","100","                              "
"VEL25572","VEL25572","25mm x 2m Reusable Cut-to-Lenght ONE-WRAP Strap. Designed for Cable Bundling","25mm x 2m Reusable            ","VELCRO","04/02/2026","Computer Dynamics Ltd","12.11","22.02","10","9311417255725                 ","0.000040","0.0200","5","                              "
"VEL25580","VEL25580","25mm x 2.5m Stick on Hook & Loop Roll/Tape. Hanging & Attaching Items","25mm x 2.5m Stick on          ","VELCRO","04/02/2026","Computer Dynamics Ltd","21.31","38.74","5","9311417255800                 ","0.000620","0.1210","100","                              "
"VEL25581","VEL25581","25mm x 2.5m Stick on Hook & Loop Roll/Tape. Hanging & Attaching Items","25mm x 2.5m Stick on          ","VELCRO","04/02/2026","Computer Dynamics Ltd","23.30","42.37","3","9311417255817                 ","0.000620","0.1210","100","                              "
"VEL25584","VEL25584","50mm x 2.5m Adhesive Heavy Duty Hook & Loop Designed for Hanging & Attach","50mm x 2.5m Adhesive          ","VELCRO","04/02/2026","Computer Dynamics Ltd","32.66","59.39","16","9311417255848                 ","0.001260","0.2170","60","                              "
"VEL26322","VEL26322","25 x 900mm Adjustable 2 Pack Multi-Purpose Straps. Designed to Bundle & Secure","25 x 900mm Adjustable         ","VELCRO","04/02/2026","Computer Dynamics Ltd","11.67","21.22","5","9311417263225                 ","0.000010","0.0230","1","                              "
"VEL30187","VEL30187","ECO Pre-cut 6pk Straps Made from 50% Recycled Strong Durable Reliable","ECO Pre-cut 6pk Straps        ","VELCRO","04/02/2026","Computer Dynamics Ltd","5.95","10.81","15","075967301873                  ","0.000010","0.0400","6","                              "
"VEL30188","VEL30188","ECO Roll Straps. Made from 50% Recycled Materials. Strong Durable Reliable","ECO Roll Straps. Made         ","VELCRO","04/02/2026","Computer Dynamics Ltd","13.91","25.29","13","075967301880                  ","0.000010","0.0400","6","                              "
"VEL30795","VEL30795","Mountable Cable Sleeves. Mount Electrical Cords Easy to Add or Change Cables.","Mountable Cable Sleeves.      ","VELCRO","04/02/2026","Computer Dynamics Ltd","19.43","35.32","16","075967307950                  ","0.000010","0.0380","4","                              "
"VEL30797","VEL30797","Mountable Cable Sleeves. Mount Electrical Cords Easy to Add or Change Cables.","Mountable Cable Sleeves.      ","VELCRO","04/02/2026","Computer Dynamics Ltd","25.32","46.04","25","075967307974                  ","0.000010","0.0600","4","                              "
"VEL30799","VEL30799","Mountable Cable Sleeves. Mount Electrical Cords Easy to Add or Change Cables.","Mountable Cable Sleeves.      ","VELCRO","04/02/2026","Computer Dynamics Ltd","34.14","62.08","5","075967307998                  ","0.000010","0.0300","3","                              "
"VEL30945","VEL30945","One-Wrap Cable Tie. 12.5mm x 22.8m","One-Wrap Cable Tie. 12.5mm x  ","VELCRO","04/02/2026","Computer Dynamics Ltd","40.52","73.68","26","075967309459                  ","0.030000","4.6000","20","                              "
"VEL30948","VEL30948","One-Wrap Cable Tie. 12.5mm x 22.8m","One-Wrap Cable Tie. 12.5mm x  ","VELCRO","04/02/2026","Computer Dynamics Ltd","40.52","73.68","0","075967309480                  ","0.030000","4.8000","20","                              "
"VEL30986","VEL30986","ONE-WRAP 12.5mm Continuous 22.8m Fire Retardant Roll. Custom Cut to Length.","ONE-WRAP 12.5mm Continuous    ","VELCRO","04/02/2026","Computer Dynamics Ltd","41.87","76.12","16","075967309862                  ","0.030000","4.0000","20","                              "
"VEL30987","VEL30987","ONE-WRAP 19mm Continuous 22.8m Fire Retardant Roll. Custom Cut to Length.","ONE-WRAP 19mm Continuous      ","VELCRO","04/02/2026","Computer Dynamics Ltd","67.58","122.88","7","075967309879                  ","0.030000","6.2000","20","                              "
"VEL30994","VEL30994","ONE-WRAP 12.5mm Continuous 22.8m Fire Retardant Roll. Custom Cut to Length.","ONE-WRAP 12.5mm Continuous    ","VELCRO","04/02/2026","Computer Dynamics Ltd","38.28","69.60","11","075967309947                  ","0.030000","4.5000","20","                              "
"VEL31072","VEL31072","One-Wrap Cable Tie. 12.5mm x 22.8m","One-Wrap Cable Tie. 12.5mm x  ","VELCRO","04/02/2026","Computer Dynamics Ltd","44.32","80.58","19","075967310721                  ","0.030000","5.0000","20","                              "
"VEL31306","VEL31306","High Strength Adhesive 25mm x 22.8m Hook & Loop Roll. for Heavy Duty Applications","High Strength Adhesive 25mm   ","VELCRO","04/02/2026","Computer Dynamics Ltd","136.79","248.71","0","075967313067                  ","0.040000","8.0000","6","                              "
"VEL31308","VEL31308","High Strength Adhesive 50mm x 22.8m Hook & Loop Roll. for Heavy Duty Applications","High Strength Adhesive 50mm   ","VELCRO","04/02/2026","Computer Dynamics Ltd","224.79","408.70","0","075967313081                  ","0.050000","13.8000","6","                              "
"VEL430033B","VEL430033B","LOGISTRAP 50mm x 7m Self- Engaging Re-usable Strap. to Secure Goods in a Warehouse","LOGISTRAP 50mm x 7m Self-     ","VELCRO","04/02/2026","Computer Dynamics Ltd","23.73","43.14","35","9311417430030                 ","0.001070","1.4200","1","                              "
"VEL58784","VEL58784","QWIK 19mm Continuous 22.8m Roll. Custom Cut to Length Self-engaging reusable","QWIK 19mm Continuous 22.8m    ","VELCRO","04/02/2026","Computer Dynamics Ltd","30.08","54.69","140","9311417587840                 ","0.040000","7.0000","50","                              "
"VEL58787","VEL58787","QWIK 12.5mm Continuous 22.8m Roll. Custom Cut to Length Self-engaging reusable","QWIK 12.5mm Continuous 22.8m  ","VELCRO","04/02/2026","Computer Dynamics Ltd","13.08","23.78","1223","9311417587871                 ","0.040000","7.0000","60","                              "
"VEL58788","VEL58788","Qwik 12.5mm Cable Tie Cutting Dispenser. Handy Cut to Length Ties w/ Built-in Stainless","Qwik 12.5mm Cable Tie Cutting ","VELCRO","04/02/2026","Computer Dynamics Ltd","18.25","33.19","20","9311417587888                 ","0.000010","0.2780","1","                              "
"VEL93007","VEL93007","One-Wrap 203mm x 12mm Multicolour Pre-Cut Cable Ties 60 Piece Pack","One-Wrap 203mm x 12mm         ","VELCRO","04/02/2026","Computer Dynamics Ltd","21.76","39.57","28","075967930073                  ","0.000010","0.1190","1","                              "
"VGA201-A","VGA201-A","0.15m VGA Splitter Cable. (HD DB15M to 2x DB15F) Connect Dual VGA monitors","0.15m VGA Splitter            ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","12.96","28.81","83","3963587425482                 ","0.051950","23.5000","170","                              "
"VGL9901I","VGL9901I","Easy UPS Dry Contact I/O Card remotely management Applicable in IBM servers PCs","Easy UPS Dry Contact          ","APC","04/02/2026","Computer Dynamics Ltd","190.54","238.18","0","731304346142                  ","0.000988","0.1100","1","                              "
"VISTACAM","VISTACAM","2K 5MP UHD Webcam w/ Built-in Mic Ring Light & Detachable Tripod","2K 5MP UHD Webcam w/          ","PROMATE","04/02/2026","Computer Dynamics Ltd","168.69","327.57","16","6959144067803                 ","0.034650","8.4000","10","                              "
"VKSM-6G108","VKSM-6G108","1-In-8-out HDMI 2.0 Splitter. Supports Ultra-HD Resolution up to 4K@60Hz","1-In-8-out HDMI 2.0           ","REXTRON","04/02/2026","Computer Dynamics Ltd","345.55","635.64","4","9420065700478                 ","0.072490","13.2000","1","                              "
"VKSM-6G14","VKSM-6G14","1-In-4-out 18G HDMI 2.0 Splitter. Supports Ultra-HD Resolution up to 4K@60Hz","1-In-4-out 18G HDMI 2.0       ","REXTRON","04/02/2026","Computer Dynamics Ltd","156.37","287.65","0","9420065700485                 ","0.020100","3.3000","4","                              "
"VKSP-1004","VKSP-1004","1-4 UHD Display Port Splitter Supports 4K UHD@60Hz (3840x2160) QHD (2560x1440)","1-4 UHD Display Port Splitter ","REXTRON","04/02/2026","Computer Dynamics Ltd","247.71","550.46","1","9420065705893                 ","0.001000","1.0000","1","                              "
"VKSP-1102","VKSP-1102","1-2 UHD Display Port Splitter. Supports 4K UHD@60Hz (384Ox2160) QHD (2560x1440)","1-2 UHD Display Port          ","REXTRON","04/02/2026","Computer Dynamics Ltd","106.43","236.52","0","9420065705909                 ","0.005400","0.3600","1","                              "
"VOLTRIP-DUO-BLK","VOLTRIP-DUO-BLK","3.4A Dual Port USB-A Car Charger. Charge 2 Devices Same Time. Short-Circuit","3.4A Dual Port USB-A Car      ","PROMATE","04/02/2026","Computer Dynamics Ltd","9.30","16.91","595","6959144046549                 ","0.035360","3.0000","40","                              "
"VS-135V2","VS-135V2","20m Flexible Polyester Cable Sock Elastic to fit most Cable types. 20m L x 135mm W.","20m Flexible Polyester        ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","64.80","144.00","13","9420065703196                 ","0.067600","12.0000","10","                              "
"VS-85V2","VS-85V2","20m Flexible Polyester Cable Sock Elastic to fit most Cable types. 20m L x 85mm W.","20m Flexible Polyester        ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","58.59","130.19","12","9420065703202                 ","0.105390","17.0000","8","                              "
"VSD-102","VSD-102","1 to 2 Port DVI Splitter.","1 to 2 Port DVI Splitter.     ","REXTRON","04/02/2026","Computer Dynamics Ltd","113.84","209.42","0","3967398502448                 ","0.033410","8.4000","12","                              "
"WAP-PW-48J90","WAP-PW-48J90","48V/90W Power Adapter for MPC/WPC Media Converters","48V/90W Power Adapter for     ","CTS","04/02/2026","Computer Dynamics Ltd","83.15","127.92","2","3962666705545                 ","0.059000","15.0000","20","                              "
"WD10PURZ","WD10PURZ","WD Surveillance Purple 1TB 3.5"" Internal HDD","WD Surveillance Purple 1TB    ","WESTERNDIGITAL","04/02/2026","Computer Dynamics Ltd","139.61","146.96","0","","0.000000","0.0000","1","                              "
"WD33PURZ","WD33PURZ","WD Surveillance Purple 3TB 3.5"" Internal HDD","WD Surveillance Purple 3TB    ","WESTERNDIGITAL","04/02/2026","Computer Dynamics Ltd","172.65","181.74","0","","0.000000","0.0000","1","                              "
"WD43PURZ","WD43PURZ","WD Surveillance Purple 4TB 3.5"" Internal HDD","WD Surveillance Purple 4TB    ","WESTERNDIGITAL","04/02/2026","Computer Dynamics Ltd","205.69","216.52","0","","0.000000","0.0000","1","                              "
"WD8002PURP","WD8002PURP","WD Surveillance Purple PRO 8TB 3.5"" Internal HDD","WD Surveillance Purple PRO    ","WESTERNDIGITAL","04/02/2026","Computer Dynamics Ltd","428.74","451.30","0","","0.000000","0.0000","1","                              "
"WL7811UNV2","WL7811UNV2","N150 Wi-Fi 4 Nano USB Adapter","N150 Wi-Fi 4 Nano USB Adapter ","EDIMAX","04/02/2026","Computer Dynamics Ltd","14.57","19.43","271","4717964703354                 ","0.038000","7.9000","150","                              "
"WMV-1623W-24N1","WMV-1623W-24N1","24 Outlet Power Rail. Remote Monitoring Current Measurement Mail Notification","24 Outlet Power Rail.         ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","753.65","1674.78","0","9420065708788                 ","0.045740","9.5000","2","                              "
"WMV-3223W-16N2","WMV-3223W-16N2","16 Outlet Power Rail. Remote Monitoring Current Measurement Mail Notification","16 Outlet Power Rail.         ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","1195.38","2656.39","1","9420065703387                 ","0.032910","8.3000","2","                              "
"WO001","WO001","FTTH Compact Wall Outlet 1 Port SC Simplex / LC Duplex Up to 2 Fibres Unloaded","FTTH Compact Wall Outlet      ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","10.00","22.22","201","3966393979996                 ","0.038690","10.7000","100","                              "
